,,,,,,,,,,,,,,,,,,,,,,"NOTE: HAR in this data set is indicative, due to being based on income rather than wages (i.e. including  students, pensioners etc.). See caveats in the readme",,,,,,,,,,,,,,
Southgate and Wood Green,E14001503," 17,960 ",0%,73%,1%,16%,10%,73%,74%,24%,4%,0%,17%,35%,84%,5%, 0.46 ,3%,12%,26%," 547,998 ", 30.5 ," 610,816 ",24%,23%,47%,32%, 39.1 ,20%,8%,39%,19%,14%,London,City,Greater South East
Southport,E14001504," 16,126 ",13%,0%,9%,66%,12%,14%,23%,4%,8%,2%,15%,26%,79%,7%, 0.61 ,7%,10%,30%," 195,869 ", 12.1 ," 235,338 ",40%,28%,69%,23%, 45.5 ,18%,6%,28%,22%,26%,:,Hinterland,North West
Spelthorne,E14001505," 21,042 ",0%,73%,5%,13%,10%,73%,78%,5%,0%,7%,14%,27%,85%,4%, 0.62 ,4%,15%,16%," 410,556 ", 19.5 ," 469,210 ",33%,35%,68%,18%, 40.9 ,21%,6%,34%,20%,18%,London,City,Greater South East
Spen Valley,E14001506," 16,838 ",20%,0%,54%,17%,9%,21%,75%,10%,3%,3%,16%,22%,81%,5%, 0.57 ,20%,8%,18%," 168,306 ", 10.0 ," 203,152 ",36%,34%,69%,16%, 41.8 ,21%,7%,31%,20%,21%,Huddersfield,City,Yorkshire and the Humber
St Albans,E14001507," 21,860 ",0%,60%,4%,24%,12%,60%,63%,14%,0%,32%,9%,41%,87%,3%, 0.76 ,3%,17%,21%," 547,651 ", 25.1 ," 662,799 ",33%,35%,68%,18%, 39.8 ,24%,6%,34%,20%,16%,:,Hinterland,Greater South East
St Austell and Newquay,E14001508," 14,944 ",0%,0%,1%,85%,13%,1%,2%,0%,9%,0%,15%,22%,79%,6%, 0.63 ,5%,6%,22%," 226,529 ", 15.2 ," 320,420 ",39%,27%,66%,22%, 43.8 ,19%,7%,29%,22%,23%,:,Hinterland,South West
St Helens North,E14001509," 16,817 ",57%,0%,16%,20%,7%,58%,73%,6%,23%,0%,17%,22%,78%,8%, 0.54 ,8%,10%,23%," 142,553 ", 8.5 ," 185,660 ",35%,30%,65%,13%, 42.2 ,20%,7%,31%,21%,21%,:,Hinterland,North West
St Helens South and Whiston,E14001510," 17,047 ",65%,0%,10%,18%,7%,65%,75%,5%,28%,0%,18%,22%,78%,8%, 0.87 ,7%,3%,52%," 140,276 ", 8.2 ," 169,687 ",34%,29%,63%,17%, 41.9 ,20%,7%,32%,21%,20%,:,Hinterland,North West
St Ives,E14001511," 14,504 ",0%,0%,1%,78%,20%,1%,1%,0%,6%,0%,13%,27%,79%,7%, 0.64 ,4%,7%,20%," 282,673 ", 19.5 ," 386,540 ",44%,21%,65%,20%, 46.8 ,17%,6%,25%,23%,28%,:,Deep rural,South West
St Neots and Mid Cambridgeshire,E14001512," 20,054 ",0%,4%,29%,56%,11%,4%,33%,7%,0%,31%,10%,34%,86%,4%, 0.57 ,13%,14%,22%," 335,703 ", 16.7 ," 397,700 ",33%,35%,68%,15%, 40.3 ,23%,6%,34%,19%,18%,:,Hinterland,Greater South East
Stafford,E14001513," 17,777 ",7%,1%,9%,72%,12%,7%,17%,2%,0%,20%,13%,28%,81%,5%, 0.69 ,9%,9%,34%," 217,048 ", 12.2 ," 262,899 ",37%,30%,68%,17%, 43.4 ,19%,6%,31%,22%,22%,:,Hinterland,West Midlands
Staffordshire Moorlands,E14001514," 16,206 ",3%,0%,26%,57%,13%,3%,30%,3%,0%,4%,17%,24%,80%,6%, 0.57 ,15%,6%,23%," 187,029 ", 11.5 ," 230,743 ",48%,30%,78%,13%, 46.0 ,18%,6%,26%,23%,27%,:,Hinterland,West Midlands
Stalybridge and Hyde,E14001515," 16,765 ",79%,0%,2%,11%,8%,79%,81%,6%,23%,2%,16%,21%,80%,6%, 0.36 ,14%,8%,26%," 167,477 ", 10.0 ," 208,981 ",30%,32%,62%,16%, 40.3 ,22%,7%,33%,20%,18%,Manchester,City,North West
Stevenage,E14001516," 18,721 ",0%,16%,3%,73%,8%,16%,19%,5%,0%,5%,13%,25%,83%,5%, 0.86 ,11%,7%,31%," 310,602 ", 16.6 ," 358,419 ",28%,31%,59%,15%, 39.6 ,22%,7%,35%,20%,16%,:,Hinterland,Greater South East
Stockport,E14001517," 17,431 ",77%,0%,2%,13%,8%,77%,79%,7%,17%,0%,14%,28%,81%,6%, 0.85 ,8%,14%,21%," 213,159 ", 12.2 ," 269,843 ",27%,32%,59%,20%, 38.9 ,22%,7%,37%,19%,15%,Manchester,City,North West
Stockton North,E14001518," 15,930 ",2%,0%,67%,24%,7%,2%,69%,2%,34%,0%,17%,20%,77%,8%, 0.83 ,14%,9%,20%," 137,284 ", 8.6 ," 154,347 ",29%,29%,59%,19%, 40.2 ,22%,7%,33%,20%,18%,Middlesbrough,City,North East
Stockton West,E14001519," 18,413 ",2%,0%,54%,35%,9%,2%,56%,3%,0%,20%,11%,30%,84%,4%, 0.51 ,7%,6%,40%," 197,953 ", 10.8 ," 230,252 ",40%,39%,80%,13%, 42.8 ,21%,6%,30%,22%,22%,Middlesbrough,City,North East
Stoke-on-Trent Central,E14001520," 14,761 ",2%,0%,70%,22%,6%,2%,72%,7%,34%,0%,21%,18%,78%,7%, 1.16 ,11%,6%,35%," 108,640 ", 7.4 ," 126,906 ",27%,24%,51%,25%, 37.8 ,23%,10%,34%,18%,15%,Stoke,City,West Midlands
Stoke-on-Trent North,E14001521," 15,367 ",2%,0%,65%,26%,7%,2%,67%,5%,26%,0%,21%,17%,78%,7%, 0.44 ,23%,7%,22%," 123,938 ", 8.1 ," 143,936 ",34%,28%,62%,18%, 40.7 ,22%,7%,31%,20%,19%,Stoke,City,West Midlands
Stoke-on-Trent South,E14001522," 16,411 ",2%,0%,56%,33%,9%,3%,58%,4%,18%,5%,18%,21%,79%,7%, 0.42 ,10%,6%,24%," 181,697 ", 11.1 ," 210,856 ",40%,30%,70%,12%, 42.6 ,21%,7%,29%,20%,23%,Stoke,City,West Midlands
"Stone, Great Wyrley and Penkridge",E14001523," 17,476 ",25%,0%,7%,55%,12%,26%,33%,2%,0%,9%,15%,26%,81%,5%, 0.68 ,12%,9%,27%," 241,702 ", 13.8 ," 291,758 ",43%,32%,74%,12%, 44.6 ,18%,6%,29%,22%,24%,:,Hinterland,West Midlands
Stourbridge,E14001524," 16,146 ",73%,0%,1%,17%,9%,74%,75%,4%,10%,16%,18%,22%,80%,6%, 0.67 ,15%,8%,27%," 197,319 ", 12.2 ," 254,434 ",37%,29%,65%,15%, 42.0 ,20%,7%,31%,20%,21%,Birmingham,City,West Midlands
Stratford and Bow,E14001525," 19,048 ",0%,76%,1%,16%,7%,77%,78%,29%,0%,0%,14%,40%,85%,4%, 0.69 ,1%,15%,30%," 470,488 ", 24.7 ," 507,182 ",11%,17%,28%,38%, 33.2 ,20%,12%,49%,12%,7%,London,City,Greater South East
Stratford-on-Avon,E14001526," 17,577 ",8%,1%,4%,69%,17%,10%,13%,3%,0%,14%,12%,33%,84%,4%, 0.94 ,6%,19%,19%," 361,853 ", 20.6 ," 446,081 ",42%,29%,70%,15%, 46.1 ,18%,5%,27%,23%,27%,:,Hinterland,West Midlands
Streatham and Croydon North,E14001527," 19,983 ",0%,76%,1%,14%,9%,76%,77%,25%,0%,0%,12%,40%,86%,4%, 0.25 ,1%,10%,29%," 466,477 ", 23.3 ," 517,083 ",20%,29%,49%,32%, 37.6 ,20%,8%,42%,18%,12%,London,City,Greater South East
Stretford and Urmston,E14001528," 17,071 ",79%,0%,3%,10%,8%,79%,82%,9%,7%,3%,14%,28%,82%,6%, 1.32 ,8%,9%,13%," 220,648 ", 12.9 ," 277,492 ",31%,32%,64%,16%, 39.3 ,23%,8%,34%,19%,16%,Manchester,City,North West
Stroud,E14001529," 17,197 ",5%,1%,11%,70%,13%,6%,17%,4%,0%,23%,12%,31%,83%,4%, 0.68 ,21%,9%,22%," 292,649 ", 17.0 ," 368,748 ",41%,31%,72%,14%, 44.3 ,19%,6%,29%,23%,23%,:,Hinterland,South West
Suffolk Coastal,E14001530," 16,774 ",0%,2%,26%,57%,15%,2%,28%,5%,0%,9%,15%,26%,80%,5%, 0.90 ,5%,6%,20%," 328,571 ", 19.6 ," 404,810 ",46%,23%,69%,17%, 47.9 ,17%,6%,25%,23%,30%,:,Hinterland,Greater South East
Sunderland Central,E14001531," 15,574 ",14%,0%,63%,17%,7%,14%,77%,14%,20%,2%,18%,23%,76%,8%, 0.77 ,4%,6%,43%," 128,878 ", 8.3 ," 140,821 ",32%,26%,58%,20%, 41.9 ,19%,8%,32%,21%,20%,Sunderland,City,North East
Surrey Heath,E14001532," 21,382 ",0%,35%,31%,20%,14%,35%,66%,5%,0%,44%,11%,32%,87%,3%, 0.83 ,7%,16%,17%," 467,640 ", 21.9 ," 545,070 ",37%,37%,74%,16%, 42.0 ,21%,7%,32%,21%,20%,Aldershot,City,Greater South East
Sussex Weald,E14001533," 17,057 ",0%,8%,6%,69%,17%,8%,14%,5%,0%,17%,12%,27%,84%,4%, 0.54 ,7%,9%,26%," 387,379 ", 22.7 ," 475,755 ",43%,33%,76%,13%, 45.2 ,19%,6%,27%,22%,26%,:,Hinterland,Greater South East
Sutton Coldfield,E14001535," 19,433 ",68%,1%,3%,17%,12%,69%,71%,12%,2%,13%,12%,34%,84%,4%, 0.65 ,5%,11%,29%," 317,191 ", 16.3 ," 385,843 ",42%,35%,77%,13%, 43.7 ,20%,6%,29%,20%,24%,Birmingham,City,West Midlands
Sutton and Cheam,E14001534," 20,298 ",0%,75%,2%,14%,9%,75%,77%,13%,0%,23%,11%,33%,86%,4%, 0.82 ,1%,10%,20%," 425,892 ", 21.0 ," 516,910 ",30%,35%,65%,25%, 39.6 ,19%,6%,27%,22%,26%,London,City,Greater South East
Swansea West,W07000108," 14,600 ",0%,0%,73%,19%,7%,1%,74%,18%,Data not available,Data not available,17%,25%,77%,8%, 0.76 ,1%,5%,54%," 150,582 ", 10.3 ," 174,178 ",29%,22%,50%,23%, 39.1 ,19%,15%,31%,17%,17%,Swansea,City,Wales
Swindon North,E14001536," 18,389 ",1%,1%,59%,30%,8%,3%,61%,11%,10%,10%,14%,21%,83%,4%, 0.68 ,8%,7%,14%," 253,730 ", 13.8 ," 283,992 ",29%,38%,67%,16%, 39.4 ,23%,7%,35%,19%,16%,Swindon,City,South West
Swindon South,E14001537," 17,844 ",1%,1%,62%,28%,7%,3%,65%,14%,9%,8%,14%,23%,83%,4%, 0.75 ,6%,26%,16%," 216,509 ", 12.1 ," 261,992 ",27%,32%,59%,24%, 39.2 ,22%,7%,37%,20%,15%,Swindon,City,South West
Tamworth,E14001538," 17,227 ",20%,1%,3%,67%,9%,21%,24%,4%,6%,9%,17%,20%,81%,5%, 0.66 ,12%,8%,20%," 248,396 ", 14.4 ," 289,563 ",36%,33%,69%,14%, 41.7 ,20%,7%,31%,20%,20%,:,Hinterland,West Midlands
Tatton,E14001539," 19,378 ",38%,1%,6%,38%,17%,39%,45%,6%,0%,39%,10%,37%,85%,4%, 0.99 ,7%,24%,15%," 409,096 ", 21.1 ," 508,197 ",42%,33%,74%,14%, 44.4 ,20%,5%,29%,22%,24%,:,Hinterland,North West
Taunton and Wellington,E14001540," 16,913 ",1%,1%,2%,85%,11%,2%,4%,1%,5%,8%,13%,27%,82%,5%, 0.83 ,5%,11%,41%," 247,139 ", 14.6 ," 294,815 ",36%,28%,64%,19%, 43.0 ,20%,6%,31%,20%,23%,:,Deep rural,South West
Telford,E14001541," 16,677 ",6%,1%,64%,22%,7%,7%,71%,13%,25%,5%,17%,19%,80%,6%, 0.90 ,19%,13%,18%," 161,886 ", 9.7 ," 203,840 ",27%,30%,57%,23%, 38.6 ,24%,7%,34%,19%,16%,Telford,City,West Midlands
Tewkesbury,E14001542," 17,973 ",2%,1%,21%,66%,11%,3%,23%,5%,0%,22%,12%,29%,84%,4%, 0.73 ,20%,9%,22%," 287,459 ", 16.0 ," 363,679 ",40%,32%,72%,15%, 43.1 ,20%,6%,31%,20%,23%,:,Hinterland,South West
The Wrekin,E14001543," 16,986 ",7%,1%,43%,37%,11%,8%,51%,8%,5%,10%,15%,25%,81%,6%, 0.63 ,11%,5%,31%," 224,583 ", 13.2 ," 274,266 ",35%,30%,66%,19%, 42.0 ,20%,9%,30%,21%,20%,Telford,City,West Midlands
Thirsk and Malton,E14001544," 16,315 ",2%,0%,7%,73%,19%,2%,9%,3%,0%,4%,15%,27%,81%,5%, 0.74 ,20%,6%,18%," 243,264 ", 14.9 ," 312,939 ",43%,23%,67%,20%, 46.9 ,17%,6%,26%,23%,28%,:,Hinterland,Yorkshire and the Humber
Thornbury and Yate,E14001545," 18,293 ",35%,1%,3%,50%,13%,35%,38%,7%,0%,32%,12%,27%,83%,4%, 1.00 ,7%,9%,17%," 324,289 ", 17.7 ," 385,422 ",43%,35%,78%,12%, 43.3 ,20%,7%,30%,21%,23%,Bristol,City,South West
Thurrock,E14001546," 18,066 ",0%,34%,7%,52%,7%,34%,41%,12%,6%,2%,16%,22%,85%,4%, 0.77 ,4%,4%,19%," 284,564 ", 15.8 ," 329,415 ",21%,38%,59%,21%, 35.7 ,26%,7%,38%,17%,11%,:,Hinterland,Greater South East
Tipton and Wednesbury,E14001547," 15,010 ",81%,0%,1%,12%,5%,82%,83%,4%,33%,0%,24%,15%,77%,7%, 0.46 ,25%,3%,19%," 135,852 ", 9.1 ," 183,813 ",26%,25%,51%,15%, 38.1 ,25%,8%,33%,19%,15%,Birmingham,City,West Midlands
Tiverton and Minehead,E14001548," 15,505 ",1%,1%,6%,72%,21%,2%,7%,2%,0%,2%,15%,26%,80%,6%, 0.64 ,13%,6%,21%," 265,086 ", 17.1 ," 354,681 ",44%,23%,67%,19%, 47.1 ,18%,6%,25%,23%,29%,:,Deep rural,South West
Tonbridge,E14001549," 19,023 ",0%,24%,3%,60%,14%,24%,27%,11%,0%,21%,12%,29%,84%,4%, 0.63 ,6%,13%,21%," 451,243 ", 23.7 ," 539,411 ",38%,32%,70%,14%, 42.7 ,22%,6%,29%,21%,22%,:,Hinterland,Greater South East
Tooting,E14001550," 24,117 ",0%,80%,1%,10%,9%,80%,81%,35%,0%,0%,9%,52%,88%,3%, 0.59 ,1%,7%,54%," 704,047 ", 29.2 ," 776,855 ",18%,28%,46%,36%, 35.8 ,18%,9%,49%,15%,10%,London,City,Greater South East
Torbay,E14001551," 15,113 ",0%,0%,6%,81%,12%,1%,6%,1%,20%,2%,17%,21%,76%,7%, 0.64 ,2%,7%,40%," 207,775 ", 13.7 ," 269,161 ",37%,25%,62%,29%, 45.4 ,18%,6%,28%,22%,26%,:,Hinterland,South West
Torfaen,W07000109," 16,749 ",1%,0%,68%,24%,6%,2%,69%,4%,Data not available,Data not available,18%,22%,77%,8%, 0.64 ,16%,5%,40%," 168,949 ", 10.1 ," 195,272 ",35%,30%,64%,11%, 42.0 ,21%,7%,31%,21%,21%,Newport,City,Wales
Torridge and Tavistock,E14001552," 14,842 ",0%,1%,6%,72%,20%,1%,7%,1%,0%,2%,15%,24%,79%,6%, 0.54 ,9%,6%,25%," 248,015 ", 16.7 ," 331,039 ",46%,24%,70%,19%, 47.5 ,17%,5%,24%,24%,29%,:,Deep rural,South West
Tottenham,E14001553," 17,168 ",0%,74%,1%,17%,8%,74%,75%,27%,21%,0%,18%,33%,84%,5%, 0.38 ,6%,8%,26%," 502,000 ", 29.2 ," 524,352 ",12%,15%,27%,37%, 35.2 ,22%,10%,43%,16%,9%,London,City,Greater South East
Truro and Falmouth,E14001554," 14,739 ",0%,0%,1%,83%,15%,1%,2%,0%,0%,0%,11%,32%,82%,5%, 0.95 ,6%,9%,36%," 306,806 ", 20.8 ," 414,268 ",40%,24%,65%,21%, 43.5 ,17%,11%,28%,20%,24%,:,Deep rural,South West
Tunbridge Wells,E14001555," 19,000 ",0%,16%,2%,68%,14%,16%,18%,10%,0%,26%,11%,33%,85%,4%, 0.76 ,4%,19%,24%," 457,188 ", 24.1 ," 539,806 ",33%,32%,65%,20%, 41.7 ,22%,6%,32%,21%,19%,:,Hinterland,Greater South East
Twickenham,E14001556," 23,949 ",0%,74%,2%,11%,13%,74%,76%,17%,0%,35%,8%,47%,88%,3%, 0.62 ,1%,16%,29%," 680,031 ", 28.4 ," 777,429 ",31%,34%,65%,23%, 40.3 ,23%,6%,34%,21%,16%,London,City,Greater South East
Tynemouth,E14001557," 17,764 ",70%,0%,4%,18%,9%,70%,74%,9%,13%,23%,13%,31%,80%,6%, 0.72 ,5%,13%,24%," 208,081 ", 11.7 ," 267,700 ",36%,30%,67%,16%, 43.7 ,20%,6%,30%,21%,23%,Newcastle,City,North East
Uxbridge and South Ruislip,E14001558," 18,855 ",0%,71%,4%,16%,9%,71%,75%,9%,0%,3%,13%,31%,86%,4%, 0.96 ,5%,11%,26%," 430,186 ", 22.8 ," 480,613 ",28%,32%,60%,24%, 37.0 ,23%,10%,37%,17%,13%,London,City,Greater South East
Vale of Glamorgan,W07000110," 17,501 ",1%,1%,35%,54%,10%,1%,36%,7%,Data not available,Data not available,13%,28%,80%,6%, 0.53 ,11%,6%,29%," 234,317 ", 13.4 ," 294,667 ",37%,34%,70%,16%, 42.3 ,21%,7%,30%,21%,21%,:,Hinterland,Wales
Vauxhall and Camberwell Green,E14001559," 20,774 ",0%,79%,1%,12%,8%,79%,80%,42%,0%,0%,13%,46%,85%,4%, 1.15 ,1%,15%,38%," 733,179 ", 35.3 ," 639,156 ",9%,15%,24%,29%, 36.1 ,15%,13%,45%,17%,9%,London,City,Greater South East
Wakefield and Rothwell,E14001560," 17,017 ",27%,0%,41%,24%,8%,28%,69%,19%,13%,3%,18%,22%,81%,6%, 0.96 ,4%,7%,42%," 186,126 ", 10.9 ," 219,357 ",30%,30%,60%,16%, 40.3 ,21%,7%,34%,20%,18%,Leeds,City,Yorkshire and the Humber
Wallasey,E14001561," 16,455 ",18%,0%,53%,21%,7%,18%,71%,11%,29%,0%,16%,22%,77%,8%, 0.38 ,8%,9%,35%," 151,936 ", 9.2 ," 181,535 ",34%,29%,63%,22%, 42.4 ,21%,6%,30%,21%,21%,Birkenhead,City,North West
Walsall and Bloxwich,E14001562," 14,377 ",75%,0%,2%,16%,7%,75%,77%,3%,54%,2%,22%,18%,78%,7%, 0.75 ,9%,7%,33%," 153,391 ", 10.7 ," 194,194 ",25%,22%,47%,21%, 36.4 ,27%,9%,34%,17%,14%,Birmingham,City,West Midlands
Walthamstow,E14001563," 18,020 ",0%,74%,1%,17%,8%,74%,75%,25%,3%,0%,14%,37%,86%,4%, 0.36 ,5%,7%,31%," 460,529 ", 25.6 ," 544,717 ",16%,29%,45%,30%, 35.0 ,23%,8%,45%,16%,8%,London,City,Greater South East
Warrington North,E14001564," 17,347 ",19%,0%,51%,22%,9%,19%,70%,13%,11%,5%,15%,23%,81%,6%, 1.12 ,7%,20%,14%," 179,435 ", 10.3 ," 237,320 ",34%,31%,65%,14%, 42.0 ,20%,7%,32%,22%,20%,Warrington,City,North West
Warrington South,E14001565," 18,807 ",19%,1%,48%,24%,9%,19%,67%,14%,5%,22%,12%,29%,84%,4%, 1.08 ,3%,21%,22%," 222,575 ", 11.8 ," 286,820 ",35%,36%,71%,16%, 41.5 ,21%,6%,33%,21%,19%,Warrington,City,North West
Warwick and Leamington,E14001566," 18,215 ",5%,2%,11%,71%,11%,7%,18%,4%,0%,15%,11%,37%,85%,4%, 1.03 ,6%,17%,27%," 335,065 ", 18.4 ," 370,804 ",30%,31%,60%,21%, 39.4 ,19%,11%,35%,17%,17%,:,Hinterland,West Midlands
Washington and Gateshead South,E14001567," 16,379 ",26%,0%,52%,16%,6%,26%,78%,7%,22%,0%,19%,18%,76%,8%, 0.87 ,34%,5%,17%," 139,342 ", 8.5 ," 155,619 ",30%,27%,57%,12%, 42.2 ,21%,7%,30%,21%,21%,Newcastle,City,North East
Watford,E14001568," 19,675 ",0%,71%,2%,18%,9%,71%,74%,9%,0%,14%,12%,33%,86%,4%, 0.99 ,3%,27%,19%," 426,577 ", 21.7 ," 440,523 ",25%,31%,56%,27%, 37.5 ,23%,7%,39%,17%,13%,London,City,Greater South East
Waveney Valley,E14001569," 16,011 ",0%,2%,10%,71%,17%,2%,12%,4%,0%,0%,17%,24%,81%,5%, 0.62 ,23%,7%,15%," 286,391 ", 17.9 ," 369,807 ",47%,25%,72%,14%, 47.7 ,17%,6%,25%,24%,30%,:,Deep rural,Greater South East
Weald of Kent,E14001570," 17,072 ",0%,11%,2%,68%,18%,11%,14%,6%,0%,0%,14%,27%,83%,4%, 0.59 ,8%,10%,23%," 423,615 ", 24.8 ," 501,002 ",43%,31%,74%,13%, 44.9 ,20%,6%,26%,23%,26%,:,Hinterland,Greater South East
Wellingborough and Rushden,E14001571," 16,860 ",0%,2%,17%,72%,8%,3%,20%,4%,5%,8%,17%,19%,81%,5%, 0.65 ,13%,10%,18%," 205,676 ", 12.2 ," 247,603 ",31%,32%,63%,19%, 40.6 ,22%,7%,33%,20%,18%,:,Hinterland,East Midlands
Wells and Mendip Hills,E14001572," 16,646 ",10%,1%,1%,70%,18%,11%,12%,5%,0%,12%,13%,30%,83%,5%, 0.72 ,16%,10%,19%," 320,972 ", 19.3 ," 407,167 ",46%,29%,75%,14%, 46.2 ,19%,6%,25%,23%,27%,:,Hinterland,South West
Welwyn Hatfield,E14001573," 17,754 ",0%,27%,2%,60%,10%,28%,30%,8%,0%,16%,12%,30%,85%,4%, 1.07 ,5%,8%,29%," 420,886 ", 23.7 ," 503,119 ",27%,29%,55%,17%, 38.6 ,21%,12%,34%,18%,16%,:,Hinterland,Greater South East
West Bromwich,E14001574," 15,508 ",79%,0%,2%,12%,6%,80%,81%,6%,12%,0%,21%,19%,80%,6%, 0.82 ,15%,8%,30%," 165,379 ", 10.7 ," 208,566 ",30%,27%,57%,18%, 38.4 ,24%,8%,34%,18%,16%,Birmingham,City,West Midlands
West Dorset,E14001575," 16,348 ",0%,1%,3%,77%,19%,2%,5%,1%,0%,4%,12%,31%,81%,5%, 0.97 ,7%,12%,36%," 329,147 ", 20.1 ," 399,381 ",47%,20%,67%,17%, 49.0 ,17%,5%,23%,23%,33%,:,Deep rural,South West
West Ham and Beckton,E14001576," 18,022 ",0%,73%,1%,20%,6%,73%,74%,22%,6%,0%,16%,33%,85%,5%, 0.48 ,6%,6%,34%," 437,616 ", 24.3 ," 413,177 ",9%,17%,27%,36%, 33.6 ,22%,10%,46%,15%,7%,London,City,Greater South East
West Lancashire,E14001577," 15,954 ",17%,0%,32%,41%,10%,17%,49%,5%,10%,15%,15%,25%,81%,6%, 0.71 ,14%,9%,25%," 213,702 ", 13.4 ," 251,284 ",38%,31%,69%,14%, 42.2 ,19%,12%,27%,21%,21%,:,Hinterland,North West
West Suffolk,E14001578," 17,359 ",0%,2%,10%,77%,11%,2%,12%,2%,0%,2%,18%,22%,83%,4%, 0.58 ,13%,6%,20%," 270,522 ", 15.6 ," 316,091 ",31%,28%,59%,24%, 40.8 ,21%,8%,33%,19%,19%,:,Deep rural,Greater South East
West Worcestershire,E14001579," 16,949 ",4%,1%,2%,74%,18%,5%,8%,2%,2%,5%,12%,33%,81%,5%, 0.68 ,14%,12%,23%," 306,527 ", 18.1 ," 373,321 ",45%,26%,71%,13%, 47.1 ,18%,6%,24%,23%,29%,:,Deep rural,West Midlands
Westmorland and Lonsdale,E14001580," 16,345 ",1%,0%,1%,77%,21%,1%,2%,1%,0%,6%,13%,32%,83%,4%, 0.87 ,9%,6%,18%," 264,547 ", 16.2 ," 348,426 ",47%,23%,70%,18%, 47.6 ,16%,6%,26%,24%,28%,:,Deep rural,North West
Weston-super-Mare,E14001581," 16,464 ",13%,1%,1%,76%,10%,13%,14%,5%,13%,5%,14%,22%,79%,6%, 0.61 ,5%,8%,33%," 211,892 ", 12.9 ," 263,614 ",33%,31%,64%,24%, 42.6 ,20%,7%,31%,20%,22%,:,Hinterland,South West
Wetherby and Easingwold,E14001582," 18,772 ",19%,1%,11%,53%,17%,20%,30%,10%,0%,20%,12%,34%,85%,4%, 0.79 ,9%,13%,17%," 344,257 ", 18.3 ," 403,553 ",44%,32%,76%,13%, 45.8 ,19%,5%,26%,23%,26%,:,Hinterland,Yorkshire and the Humber
Whitehaven and Workington,E14001583," 17,543 ",0%,0%,0%,92%,7%,1%,1%,0%,13%,5%,18%,21%,78%,7%, 0.78 ,28%,8%,24%," 145,327 ", 8.3 ," 157,885 ",40%,29%,69%,11%, 43.8 ,19%,6%,29%,23%,23%,:,Deep rural,North West
Widnes and Halewood,E14001584," 17,385 ",36%,0%,11%,46%,7%,36%,47%,8%,25%,2%,17%,21%,79%,7%, 0.57 ,18%,6%,22%," 166,748 ", 9.6 ," 198,550 ",33%,32%,65%,14%, 41.4 ,21%,7%,31%,21%,19%,:,Hinterland,North West
Wigan,E14001585," 16,429 ",21%,0%,53%,19%,7%,21%,74%,12%,17%,5%,18%,22%,79%,6%, 0.74 ,12%,6%,34%," 157,673 ", 9.6 ," 175,706 ",33%,29%,62%,16%, 41.2 ,21%,7%,32%,21%,19%,Wigan,City,North West
Wimbledon,E14001586," 24,462 ",0%,77%,1%,10%,11%,77%,79%,27%,0%,33%,8%,49%,89%,3%, 0.80 ,3%,17%,21%," 833,954 ", 34.1 ," 889,069 ",29%,32%,61%,30%, 39.2 ,21%,6%,40%,18%,15%,London,City,Greater South East
Winchester,E14001587," 18,616 ",0%,6%,19%,59%,16%,6%,25%,5%,0%,39%,9%,38%,86%,3%, 0.88 ,3%,14%,38%," 526,919 ", 28.3 ," 619,403 ",37%,28%,65%,17%, 42.2 ,20%,10%,28%,20%,22%,:,Hinterland,Greater South East
Windsor,E14001588," 20,126 ",0%,37%,18%,31%,14%,38%,55%,8%,0%,40%,10%,34%,87%,3%, 1.07 ,2%,27%,20%," 630,448 ", 31.3 ," 835,408 ",30%,31%,61%,23%, 39.7 ,22%,10%,31%,20%,17%,:,Hinterland,Greater South East
Wirral West,E14001589," 18,541 ",17%,1%,37%,34%,11%,18%,55%,10%,5%,20%,11%,34%,82%,5%, 0.55 ,1%,6%,56%," 257,326 ", 13.9 ," 353,812 ",47%,32%,79%,12%, 46.8 ,18%,6%,25%,22%,29%,Birkenhead,City,North West
Witham,E14001590," 17,712 ",0%,12%,3%,73%,12%,12%,15%,7%,0%,10%,15%,23%,83%,4%, 0.65 ,10%,12%,15%," 330,263 ", 18.6 ," 406,432 ",37%,35%,72%,13%, 42.7 ,21%,6%,31%,20%,22%,:,Hinterland,Greater South East
Witney,E14001591," 19,837 ",0%,2%,15%,69%,13%,3%,18%,4%,0%,29%,11%,31%,86%,3%, 0.61 ,10%,12%,23%," 374,437 ", 18.9 ," 428,267 ",35%,31%,65%,19%, 41.6 ,21%,7%,32%,20%,20%,:,Hinterland,Greater South East
Woking,E14001592," 21,460 ",0%,67%,5%,16%,12%,67%,72%,9%,0%,26%,11%,36%,86%,3%, 0.72 ,8%,19%,19%," 466,820 ", 21.8 ," 554,894 ",32%,34%,66%,21%, 40.0 ,22%,6%,36%,19%,17%,London,City,Greater South East
Wokingham,E14001593," 22,806 ",0%,19%,40%,25%,15%,19%,59%,8%,0%,63%,8%,38%,88%,3%, 0.87 ,6%,24%,19%," 474,362 ", 20.8 ," 571,766 ",37%,39%,75%,14%, 41.0 ,23%,6%,32%,20%,19%,Reading,City,Greater South East
Wolverhampton North East,E14001594," 15,276 ",74%,0%,3%,17%,6%,74%,77%,2%,22%,0%,21%,17%,79%,7%, 0.93 ,10%,9%,39%," 148,469 ", 9.7 ," 191,164 ",31%,26%,57%,15%, 39.1 ,24%,8%,32%,19%,17%,Birmingham,City,West Midlands
